Date,AAPL,ACB,ACH,ALL,ALOT,AM,AMAT,AMC,AMD,AMZN,AN,ANY,APHA,API,ARE,ARKF,ARKG,ARKK,ARKW,AT,AWAY,BB,BE,BEAM,BEST,BIDU,BIG,BNGO,BOOM,BOUT,BRC,BRO,BY,BZUN,CAN,CB,CBD,CCI,CCJ,CCL,CEO,CFA,CGC,CIA,CLDR,CMCSA,CNA,COKE,CPI,CRON,CRSR,CRY,CVAC,CVS,DD,DIS,DKNG,DL,DNN,EAT,EH,EOG,EPS,ET,EV,FB,FLY,FOR,FREE,FSR,GEN,GL,GM,GME,GO,GOOD,GOOGL,GSAT,HAL,HAS,HD,HE,HOLD,HUGE,HYLN,IAU,IBM,ICLN,IMO,IRS,IT,ITM,JAN,JOB,JUST,LL,LOVE,MAN,MARA,MJ,MO,MPC,MRNA,MSOS,MU,MVIS,NET,NEW,NEXT,NGL,NICE,NIO,NKLA,NOK,NOW,NVDA,OCGN,OGI,OIL,ON,ONE,OR,OUT,PE,PEAK,PLTR,PLUG,PM,POST,PRO,PRPL,PS,PSTH,PT,PTON,PYPL,REAL,RIDE,RIOT,ROKU,RUN,SA,SAVA,SBUX,SEE,SENS,SI,SLB,SLV,SNDL,SNES,SO,SOS,SPCE,SPWR,SPY,SQ,SWAN,TD,TDA,TEAM,TEVA,THC,TLRY,TREE,TSLA,TSM,TTD,TV,TWLO,TWTR,TX,TY,UPS,UPWK,URNM,USA,USD,UVXY,VERY,VFF,VIAC,VXX,WELL,WKHS,WOOD,WOW,ZNGA,ZOM,ZS
2020-11-24,114.998154,9.23,9.24,104.335167,9.91,6.855495,82.949997,4.58,85.07,3118.060059,64.839996,1.502,6.85,36.610001,161.349655,45.080299,74.139122,104.468582,127.55423,2.06,24.850298,5.7,25.02,41.560001,2.97,134.360001,51.332222,0.49,43.150002,27.75,46.499249,46.351215,16.214336,37.470001,5.42,153.96701,13.17,162.864578,10.277858,20.23,121.790001,60.163811,26.969999,6.36,11.46,52.101665,35.970001,270.605682,27.211586,8.02,51.259998,21.610001,82.099998,67.975311,65.535606,151.490005,47.889999,8.5,0.36,52.240002,14.82,54.082516,39.013359,6.557907,64.120476,276.920013,8.89,19.799999,8.21,15.97,0.51,97.331902,46.459999,13.67,37.25,18.210096,1763.900024,0.31,17.862814,91.432465,271.82782,37.98,98.570183,1.49,24.85,17.24,122.77932,22.779491,19.015594,4.63,154.679993,51.51136,4.51,0.99,52.640182,30.700001,30.23,90.778625,4.91,14.245096,40.177513,41.96207,98.559998,30.6,63.950001,2.28,66.690002,7.93,2.39,2.62,234.660004,53.509998,34.5,4.07,514.690002,518.156921,0.289,1.22,13.23,28.610001,4.0,10.42623,19.530001,13.861261,30.77,23.82,26.719999,76.907677,95.82,43.040001,28.02,15.25,24.280001,0.93,105.419998,206.0,14.22,27.370001,6.81,273.01001,66.339996,18.209999,7.25,98.300003,45.788948,0.359,35.720001,21.993164,21.629999,0.301,1.487,60.551044,2.07,24.959999,22.99,361.678284,202.899994,32.335403,54.218887,24.965446,213.5,9.86,33.560001,7.83,261.200012,555.380005,96.233963,844.099976,8.42,292.0,45.23,26.959999,28.727789,172.690002,34.959999,29.027174,6.423719,91.967117,11.99,10.57,9.6,34.277348,18.049999,65.470001,28.780001,72.436852,8.21,8.0,0.122,141.190002
2020-11-25,115.856873,8.71,8.99,103.409996,9.82,6.817035,81.139999,4.49,86.709999,3185.070068,63.34,1.73,7.01,38.209999,161.568283,45.986889,74.149048,106.771736,131.019241,2.11,24.770329,5.91,27.459999,44.689999,3.0,136.0,51.69973,0.49,42.73,27.790001,45.413704,45.76247,16.035284,38.049999,6.37,151.758255,13.2,163.568604,10.089,20.65,124.010002,59.934502,26.870001,6.38,11.57,51.564125,35.560001,265.071075,27.211586,7.97,42.799999,21.09,81.790001,67.180626,64.589996,149.089996,50.23,8.44,0.39,52.279999,13.5,52.671322,38.903912,6.342893,64.008476,275.589996,8.79,20.120001,8.32,21.610001,0.53,96.463585,45.459999,14.75,37.259998,17.867062,1764.130005,0.32,17.812946,91.472176,272.474304,37.459999,98.570183,1.48,24.190001,17.23,122.562218,23.1688,18.520397,4.51,153.869995,51.531273,4.62,1.01,52.589363,30.389999,31.200001,89.436241,5.12,14.25503,39.56995,41.003216,109.18,31.690001,63.43,2.27,69.989998,7.54,2.48,2.41,233.899994,53.689999,30.24,4.13,519.219971,529.233643,0.292,1.22,13.47,28.58,4.0,10.51594,18.93,13.741682,30.51,29.049999,26.16,75.793793,95.32,42.709999,29.200001,15.77,24.35,1.0,106.940002,214.460007,14.3,27.120001,7.08,278.059998,67.970001,18.08,7.7,98.199997,45.061508,0.37,34.880001,21.864552,21.719999,0.28,1.567,60.254177,2.06,27.1,23.35,361.120667,212.919998,32.246571,54.11005,25.133001,216.350006,9.75,32.560001,7.47,260.089996,574.0,97.080391,862.27002,8.34,305.5,46.43,27.07,28.608875,170.5,34.330002,29.611614,6.472457,92.027107,11.3,10.75,10.0,34.585258,17.389999,65.260002,27.85,72.098213,8.34,8.04,0.125,146.940002
2020-11-27,116.416031,10.47,9.27,104.139999,10.0,6.701655,82.660004,4.45,87.190002,3195.340088,63.0,1.7,7.73,40.650002,161.131012,46.754002,78.991112,110.019768,132.885025,2.07,24.860294,6.15,25.629999,47.66,2.96,139.419998,51.987778,0.49,41.889999,28.34,45.045216,45.52298,15.886072,38.970001,5.75,150.65387,13.06,165.759949,10.13,21.58,122.019997,60.112961,29.0,6.47,11.75,51.514355,35.099998,263.792328,27.231392,8.47,38.77,21.16,86.0,67.419037,64.540001,147.130005,52.75,8.68,0.37,52.419998,14.93,51.111061,38.913864,6.21584,64.139145,277.809998,8.59,19.940001,8.47,20.68,0.51,95.834793,45.060001,16.08,37.84,17.778852,1787.02002,0.31,17.513735,91.650871,274.493286,36.540001,98.530243,1.55,24.49,17.040001,122.710243,23.548126,18.629339,4.33,152.550003,51.581055,4.5,1.08,52.713921,30.049999,32.110001,89.150002,4.28,15.109338,39.56015,40.943905,127.029999,32.68,64.230003,2.3,74.760002,7.9,2.55,2.32,239.729996,54.0,27.93,4.13,527.47998,530.293335,0.299,1.33,13.39,28.65,3.8,10.745196,19.26,13.701822,29.879999,27.66,26.24,74.817909,96.910004,43.27,30.67,15.92,25.0,1.05,108.980003,211.389999,14.54,26.5,6.25,275.339996,66.75,18.48,7.76,98.660004,44.373924,0.369,33.07,21.646893,21.049999,0.372,1.67,60.016685,2.0,27.17,23.16,362.126404,212.520004,32.42424,54.030903,25.18,224.0,9.82,32.880001,8.5,259.470001,585.76001,98.325142,873.099976,8.23,319.049988,46.59,27.27,28.896252,168.889999,34.860001,29.183023,6.462709,93.746674,11.44,10.8,10.63,34.833572,17.51,64.540001,27.18,72.466728,8.14,8.23,0.134,149.740005
2020-11-30,118.872368,11.68,9.82,102.349998,10.03,6.48051,82.480003,4.27,92.660004,3168.040039,61.290001,1.71,8.38,38.450001,162.711121,46.494972,81.064857,110.600479,134.365799,2.06,24.370483,5.87,24.52,50.0,2.93,138.990005,51.322285,0.49,40.849998,28.07,43.999508,44.934235,15.249435,37.16,5.0,147.082031,12.73,166.156586,10.02,19.98,98.730003,59.76302,28.799999,6.34,11.68,50.01123,34.509998,261.434662,27.201683,8.85,37.98,20.82,105.169998,67.339569,63.439999,148.009995,52.360001,8.72,0.38,50.110001,14.62,46.589279,38.655167,6.03992,62.515137,276.970001,8.11,19.459999,8.29,19.379999,0.5,92.920425,43.84,16.559999,38.619999,17.729851,1754.400024,0.32,16.546291,92.355728,275.905609,35.830002,98.620125,2.14,20.08,16.950001,121.891182,23.488234,17.183363,4.36,152.0,51.600967,4.27,1.04,52.43491,28.879999,31.879999,86.650002,6.28,15.725235,39.030987,38.433102,152.740005,33.82,64.089996,2.31,75.080002,7.95,2.4,2.18,243.720001,50.529999,20.41,4.03,534.549988,535.901672,0.319,1.41,13.27,28.75,4.05,10.844874,18.940001,12.486096,28.860001,27.110001,26.389999,74.670044,94.459999,42.889999,29.82,16.379999,26.01,0.99,116.349998,214.119995,13.85,24.6,8.45,293.570007,64.080002,18.68,7.72,98.019997,44.902069,0.37,35.59,20.568506,21.049999,0.729,1.61,59.225037,2.12,26.610001,22.16,360.523224,210.960007,32.325535,53.160233,25.24,225.050003,9.51,31.43,9.04,255.580002,567.599976,96.612366,901.070007,8.02,320.089996,46.509998,27.709999,28.668331,171.070007,32.720001,29.007694,6.404223,96.8759,11.15,10.96,11.36,35.042156,17.18,62.98,25.370001,71.789467,8.19,8.25,0.148,155.75
2020-12-01,122.536896,9.75,9.83,104.290001,10.18,6.451665,84.269997,4.15,92.629997,3220.080078,65.0,1.81,7.65,37.419998,167.063873,46.305687,82.334915,110.984337,133.467453,2.05,24.640379,7.0,24.620001,54.860001,2.81,140.259995,54.709343,0.5,41.880001,28.43,44.686687,45.513,15.458331,38.84,4.7,151.857742,13.01,169.359329,9.92,20.15,97.910004,60.366199,26.65,6.4,11.33,50.787678,35.330002,262.993134,27.211586,8.32,40.23,20.93,97.129997,67.091225,63.529999,149.440002,50.779999,9.65,0.38,51.279999,13.62,46.241444,39.132763,6.030147,63.915142,286.549988,8.22,19.82,9.02,18.17,0.5,94.257843,44.68,15.8,37.799999,17.82786,1795.359985,0.34,17.035,95.492821,275.100006,36.080002,98.61013,1.8,19.129999,17.290001,121.535934,23.268621,17.530001,4.35,153.949997,51.596977,4.37,1.03,53.021828,28.15,31.73,88.839996,6.19,14.900728,39.677746,38.996552,141.009995,33.490002,67.080002,2.45,72.290001,7.52,2.4,2.28,241.800003,45.360001,17.370001,4.06,539.590027,535.441772,0.34,1.28,13.13,29.27,4.03,11.163841,19.25,12.366517,29.66,25.67,24.469999,75.931793,93.519997,42.880001,29.620001,17.139999,25.65,0.93,112.029999,216.539993,14.29,23.41,8.81,285.709991,62.490002,19.540001,7.53,98.82,45.938419,0.389,36.029999,20.971615,22.299999,0.653,1.59,59.937519,1.99,28.35,21.24,364.4664,203.0,32.374886,54.090263,25.35,224.059998,9.41,31.6,8.07,248.259995,584.76001,100.436234,890.130005,8.29,313.579987,46.669998,28.4,29.064713,167.960007,31.860001,29.484985,6.511447,99.045357,11.29,10.96,10.11,36.114876,17.35,63.490002,25.23,73.841164,8.18,8.24,0.179,151.679993
2020-12-02,122.896355,10.95,9.74,103.68,10.26,6.701655,85.290001,4.32,93.739998,3203.530029,65.150002,1.7,8.3,37.27,164.93718,46.425236,82.225769,110.570946,132.914642,2.03,25.450062,7.45,24.26,57.220001,2.77,143.699997,52.097038,0.49,43.0,28.16,44.238525,44.974148,15.876125,39.139999,3.75,152.404953,12.8,165.432724,10.19,21.16,101.580002,60.228615,28.18,6.25,11.2,50.817539,35.639999,258.027985,27.201683,8.55,34.599998,21.0,102.660004,69.167336,63.959999,153.610001,51.099998,9.64,0.41,51.299999,13.24,47.523445,39.311855,6.18652,64.531143,287.519989,8.48,19.34,9.53,17.299999,0.52,94.94651,44.580002,16.58,37.619999,17.82786,1824.969971,0.33,17.610001,93.249199,271.100006,36.290001,98.61013,1.83,18.42,17.42,122.976685,23.058996,17.620001,4.6,154.100006,51.537151,4.16,1.06,53.132435,28.120001,31.24,88.279999,5.76,15.47689,39.217175,40.113564,143.0,33.779999,69.110001,2.39,71.900002,7.3,2.5,2.45,238.550003,47.98,18.32,4.06,526.52002,541.619995,0.319,1.4,13.28,28.959999,3.84,11.203712,19.66,12.565816,29.5,22.51,24.07,76.95697,91.230003,43.529999,29.75,17.559999,25.4,0.94,113.18,212.559998,14.49,22.08,8.51,281.329987,60.990002,19.67,7.31,98.910004,45.490002,0.386,40.080002,21.538954,22.33,0.808,1.56,61.233841,1.9,27.530001,21.65,365.233154,202.0,32.325535,54.189205,25.52,227.990005,9.66,32.630001,8.64,238.229996,568.820007,99.12178,866.919983,8.16,320.339996,47.23,28.190001,29.084534,168.830002,32.709999,30.361645,6.511447,100.075104,11.19,10.51,10.3,36.124809,17.26,62.48,20.43,73.114113,8.4,8.32,0.189,146.789993
2020-12-03,122.756569,11.24,9.0,103.830002,11.05,6.990105,86.099998,3.63,92.309998,3186.72998,66.199997,1.765,8.42,39.400002,166.686234,46.704189,85.470345,112.4804,134.563232,2.04,25.91988,7.46,24.200001,58.48,2.85,144.240005,52.494347,0.5,43.139999,28.450001,44.52734,44.515129,15.547859,38.93,3.77,153.210861,13.82,166.027679,10.09,22.879999,99.0,60.261517,28.629999,6.19,11.58,51.355083,36.209999,261.324738,27.231392,8.8,36.299999,20.74,102.5,72.038132,64.190002,153.240005,50.060001,9.64,0.4,52.970001,13.3,47.871273,39.321808,6.401533,64.640541,281.850006,9.06,19.99,9.69,17.299999,0.52,94.766853,44.09,16.120001,37.27,17.867062,1821.839966,0.32,18.02,91.988411,268.140015,35.73,98.670044,1.83,18.040001,17.559999,121.980003,22.899279,18.01,4.83,152.699997,51.656799,4.4,1.06,53.031796,28.75,32.009998,88.599998,5.91,15.725235,39.609146,40.518852,157.259995,33.919998,69.900002,2.38,74.129997,7.3,2.5,2.56,241.720001,45.349998,18.98,4.02,525.23999,535.840027,0.303,1.5,13.43,29.1,3.97,11.12397,19.809999,13.09396,30.07,24.030001,23.85,77.380836,93.699997,43.669998,29.16,17.209999,25.639999,0.98,116.199997,214.539993,14.46,22.99,9.66,289.100006,58.240002,19.42,7.49,100.110001,44.790001,0.404,40.41,21.966946,22.43,0.773,1.56,61.233841,2.08,28.08,20.690001,365.133575,205.529999,32.42424,54.357399,25.76,226.190002,9.98,32.919998,9.07,239.470001,593.380005,99.081947,887.179993,8.48,319.75,47.790001,28.77,29.183628,167.830002,32.200001,30.761013,6.521195,100.125092,11.35,10.35,10.62,36.343327,17.42,63.189999,22.67,73.313301,8.25,8.42,0.176,185.610001
2020-12-04,122.067596,10.89,9.18,104.360001,12.0,7.26894,88.839996,3.51,94.040001,3162.580078,67.400002,1.65,8.49,39.240002,169.876266,47.042915,88.9729,115.344574,137.287872,2.07,26.219763,8.52,27.93,60.060001,2.76,144.070007,46.663849,0.5,45.610001,28.92,45.822029,44.714703,16.085022,38.34,3.71,154.633621,13.69,162.120911,11.07,23.450001,96.830002,61.034187,28.59,6.33,12.41,51.454624,36.490002,258.157837,27.241293,8.63,35.68,21.57,106.150002,74.004982,66.019997,154.139999,49.25,9.64,0.46,53.029999,13.45,52.671322,39.719799,6.77292,65.227272,279.700012,9.37,20.08,9.79,17.15,0.52,96.273949,44.400002,16.9,37.5,17.935667,1823.76001,0.33,19.43,90.409935,263.98999,35.919998,98.630096,1.89,18.030001,17.52,125.522659,22.969156,18.99,4.65,154.919998,51.726593,4.42,1.1,53.526039,28.969999,33.990002,92.25,5.4,15.675566,40.540089,42.416779,152.520004,34.950001,73.339996,2.68,77.349998,7.1,2.6,2.58,243.699997,43.040001,18.879999,4.03,525.700012,542.330017,0.31,1.45,13.53,29.92,3.82,11.084099,20.25,14.22,30.59,23.85,24.85,79.598763,94.279999,44.34,30.049999,18.0,26.0,0.97,114.449997,217.770004,14.6,23.469999,10.0,296.380005,57.709999,17.98,7.73,102.279999,45.939999,0.43,42.369999,23.340502,22.48,0.664,1.59,60.877602,2.1,28.74,20.91,368.280151,208.149994,32.463722,54.881783,25.58,225.009995,10.28,34.580002,8.6,244.679993,599.039978,103.294182,903.780029,8.56,319.48999,47.73,29.92,29.441275,167.25,31.969999,32.601997,6.589429,105.18383,11.06,10.47,10.75,36.700901,17.110001,64.199997,22.07,74.289345,8.42,8.78,0.173,180.75
2020-12-07,123.565353,10.47,9.19,103.410004,11.75,7.21125,89.139999,3.56,94.07,3158.0,67.300003,1.61,8.27,39.470001,169.975632,47.550999,93.92411,118.779617,140.140839,2.04,26.039833,8.25,27.629999,67.68,2.68,144.300003,44.856098,0.53,45.59,29.200001,45.34399,44.515129,15.716966,36.950001,3.75,151.569214,13.56,161.079758,12.15,23.200001,93.410004,60.910561,28.379999,6.27,11.79,51.693535,36.080002,256.899078,27.231392,8.47,37.669998,22.49,114.330002,73.140762,65.43,153.679993,47.93,9.64,0.52,51.130001,18.139999,51.250191,39.610355,6.548133,64.889153,285.579987,9.12,20.209999,9.73,17.299999,0.51,94.696991,44.310001,16.35,37.779999,17.896465,1817.030029,0.31,18.969999,88.920807,262.640015,36.360001,98.680031,1.77,19.309999,17.77,123.055626,23.068977,19.01,4.66,155.539993,51.716621,4.2,1.14,53.42141,28.629999,32.799999,89.610001,5.51,15.397419,40.853668,41.724827,159.520004,34.470001,72.610001,2.69,81.959999,7.25,2.58,2.51,239.639999,45.110001,18.440001,4.06,533.25,544.27002,0.305,1.46,13.48,30.58,3.81,11.542614,19.82,13.7,30.74,28.940001,24.75,80.515503,92.889999,44.23,27.99,18.08,25.98,0.97,116.629997,217.929993,14.9,20.08,10.63,299.980011,58.630001,18.780001,7.56,101.410004,44.880001,0.401,44.529999,22.723396,22.82,0.524,1.81,61.085407,2.17,33.799999,21.049999,367.523376,212.580002,32.493332,54.901569,25.65,227.759995,10.06,33.490002,8.21,257.899994,641.76001,105.943001,912.630005,8.35,309.290009,47.900002,30.719999,29.213356,167.470001,32.889999,36.020969,6.560186,105.07386,11.12,10.41,10.61,36.571774,17.209999,65.720001,21.23,74.259468,8.44,8.87,0.176,178.110001
2020-12-08,124.194412,10.6,9.05,105.449997,11.68,7.528545,89.75,3.98,92.919998,3177.290039,66.110001,1.61,8.42,42.650002,169.727188,47.999313,93.92411,120.246147,141.819046,2.04,25.809923,8.52,30.59,75.260002,2.66,144.990005,45.531521,0.52,46.060001,29.76,45.573048,45.233601,15.746808,37.41,3.86,151.628906,13.91,159.969208,12.15,23.57,90.019997,61.135883,28.82,6.5,12.31,51.175903,36.150002,257.198792,27.241293,8.64,37.099998,22.4,130.050003,73.369232,66.809998,153.720001,50.849998,9.63,0.51,51.34,22.200001,51.826595,39.729752,6.587226,64.79966,283.399994,8.96,19.76,9.89,17.209999,0.52,94.367638,43.799999,16.940001,38.27,17.935667,1811.329956,0.32,19.76,89.069717,261.720001,36.580002,98.660065,1.85,19.01,17.83,124.052307,23.687878,19.219999,4.84,153.619995,51.746532,4.29,1.13,53.659565,29.299999,33.810001,90.269997,5.18,15.556359,41.382839,41.96207,169.860001,34.25,73.190002,2.65,83.550003,7.03,2.65,2.68,239.199997,46.560001,18.92,4.22,542.25,534.0,0.303,1.46,13.46,31.389999,3.81,11.56255,19.74,14.18,30.879999,28.59,28.74,81.461815,94.019997,43.299999,27.120001,18.1,25.620001,0.92,118.25,216.940002,15.06,19.370001,9.87,306.130005,61.310001,18.549999,7.91,101.209999,44.68,0.4,40.830002,23.121529,22.82,0.511,1.56,60.363029,2.08,33.389999,22.18,368.598816,213.009995,32.621647,55.218178,25.540001,229.839996,11.04,34.299999,8.29,268.040009,649.880005,105.196152,915.0,8.25,320.799988,47.43,31.1,29.302542,166.389999,35.700001,35.883629,6.608925,105.513748,10.57,11.0,10.45,36.402924,16.59,64.949997,21.360001,75.27536,8.64,8.84,0.172,184.600006
2020-12-09,121.598289,9.88,8.82,105.190002,10.98,7.57662,87.82,3.86,89.830002,3104.199951,67.300003,1.55,8.05,43.330002,170.19426,46.943287,91.066498,118.090645,137.850555,2.03,25.639988,8.31,25.01,72.839996,2.53,151.589996,46.286404,0.51,45.84,28.92,46.001293,45.133808,15.69707,36.52,3.55,152.255722,13.8,157.054001,11.56,22.690001,86.169998,60.919533,27.200001,6.47,12.21,51.026585,36.84,260.40564,27.211586,8.32,35.5,22.65,136.270004,73.041428,67.57,154.429993,48.939999,9.62,0.5,53.52,19.879999,52.631569,39.590454,6.342893,65.31678,277.920013,8.8,19.51,9.92,16.83,0.52,94.178001,44.43,13.66,37.73,17.925869,1777.859985,0.32,19.51,88.116676,265.579987,37.200001,98.660065,1.71,17.940001,17.549999,125.118065,23.108908,19.33,4.87,154.580002,51.806355,4.14,1.07,53.243042,30.24,40.41,90.150002,4.78,15.019934,42.117794,42.149883,156.589996,33.700001,71.410004,2.63,77.309998,7.04,2.48,2.67,238.220001,44.009998,18.309999,4.19,527.98999,517.22998,0.296,1.37,13.45,30.67,3.79,11.263518,19.809999,14.21,30.49,26.629999,26.74,83.403732,94.139999,43.880001,26.68,18.120001,25.91,0.94,110.790001,210.800003,14.91,19.200001,8.85,306.230011,57.119999,17.48,7.87,100.400002,45.880001,0.41,37.209999,23.260876,22.23,0.49,1.47,60.135433,2.0,32.130001,20.82,365.292877,207.039993,32.414371,55.90086,25.549999,223.539993,10.65,34.970001,7.92,266.25,604.47998,103.981277,885.26001,8.04,312.540009,47.23,30.25,29.401638,169.179993,33.75,34.275444,6.589429,99.905144,11.14,10.61,9.72,36.194336,17.200001,65.019997,21.040001,76.271332,8.58,8.62,0.172,176.699997
2020-12-10,123.056114,9.97,9.0,105.419998,11.17,8.105445,87.889999,4.09,91.660004,3101.48999,66.529999,1.54,8.21,43.02,169.945816,47.949501,96.702339,123.228432,142.213913,2.03,26.049828,8.37,25.76,77.5,2.46,158.320007,46.19701,0.5,47.880001,30.120001,46.559006,44.784554,15.707018,35.869999,3.75,152.90242,14.23,155.893875,12.46,22.32,87.019997,60.826809,27.32,6.13,12.32,50.250137,37.200001,260.745331,27.171978,8.14,34.869999,23.110001,128.949997,71.730194,66.57,154.690002,50.110001,9.59,0.53,54.57,19.780001,54.340904,39.471054,6.665413,65.227272,277.119995,8.94,19.68,10.06,15.03,0.55,94.696991,42.869999,14.12,37.669998,17.837662,1767.650024,0.32,19.99,88.037254,264.809998,37.450001,98.630096,1.74,17.32,17.5,123.312195,23.458286,20.059999,5.09,156.009995,51.766472,4.14,1.05,53.236069,30.99,40.740002,89.589996,5.22,15.188808,42.088394,43.326206,155.690002,34.049999,71.279999,2.7,84.050003,6.57,2.5,2.93,242.710007,45.220001,18.57,4.2,538.0,518.890015,0.291,1.39,13.76,30.540001,3.79,11.213679,20.049999,14.76,29.540001,27.040001,27.190001,83.758598,94.370003,46.43,27.91,18.91,25.450001,0.95,117.989998,215.339996,16.059999,18.17,9.34,321.98999,57.580002,17.379999,7.7,105.389999,45.400002,0.418,39.580002,23.270828,22.32,0.475,1.44,59.868252,2.03,32.18,21.16,365.173401,217.25,32.473595,56.22736,25.530001,227.190002,10.57,42.779999,8.07,273.980011,627.070007,103.792076,917.580017,8.22,334.51001,51.209999,30.17,29.243086,164.240005,34.369999,36.030712,6.5017,99.835159,11.28,11.0,9.89,35.628178,17.360001,64.029999,21.135,76.490448,8.9,8.66,0.16,179.75
2020-12-11,122.227356,9.91,8.86,104.43,10.99,8.09583,88.300003,3.92,91.650002,3116.419922,66.900002,1.6,7.97,47.529999,171.506058,48.019238,95.114777,121.91938,141.927643,2.02,25.610003,8.16,24.68,78.349998,2.52,161.240005,44.756771,0.5,47.130001,30.370001,47.754105,44.914276,15.896019,35.549999,3.37,152.962128,14.22,156.349991,13.33,21.32,88.160004,60.704182,26.530001,6.17,12.23,50.698086,37.580002,260.285767,27.211586,7.98,33.259998,21.780001,118.080002,71.104385,66.400002,175.720001,50.09,9.61,0.57,53.34,18.93,53.267601,39.331757,6.851107,64.531143,273.549988,8.56,19.52,10.39,14.67,0.57,93.519264,41.919998,13.31,38.0,17.769053,1774.800049,0.32,19.83,88.354935,264.549988,37.470001,98.660065,1.73,17.32,17.540001,122.631294,23.588053,19.84,4.99,154.770004,51.806355,4.46,1.03,53.075638,30.6,38.689999,90.360001,4.75,15.009999,42.13739,42.416779,156.929993,34.080002,70.529999,2.82,82.410004,6.51,3.45,2.78,243.070007,41.98,17.620001,4.06,537.359985,520.530029,0.305,1.37,13.69,30.66,3.86,11.223647,19.84,14.37,29.33,27.200001,26.77,83.78817,96.050003,46.029999,27.434999,18.98,25.66,0.94,117.099998,214.059998,15.69,19.58,8.66,330.869995,58.279999,17.370001,8.12,103.0,44.77,0.421,39.490002,22.832884,22.26,0.506,1.43,59.789085,2.05,32.040001,21.5,364.745209,216.589996,32.463722,55.742558,25.309999,232.009995,10.33,41.040001,7.77,273.049988,609.98999,103.592911,926.140015,8.15,342.410004,51.439999,29.59,29.173719,168.399994,34.970001,37.277515,6.530943,98.165581,11.94,10.85,9.69,35.359997,18.0,64.25,21.780001,76.599998,9.31,8.69,0.163,181.910004
2020-12-14,121.598289,9.56,8.73,104.870003,10.89,7.586235,88.5,3.19,94.779999,3156.969971,65.790001,1.519,7.88,44.959999,171.754501,48.108902,94.896492,122.293396,142.569305,1.99,25.33,8.25,24.34,83.910004,2.36,162.960007,44.280003,0.5,46.959999,30.860001,47.017128,45.353344,15.77665,35.630001,3.51,150.096695,14.12,155.190002,13.28,20.93,91.739998,60.537685,25.280001,6.1,12.54,50.757816,37.389999,262.553558,27.211586,7.87,35.91,21.25,121.059998,69.256744,65.760002,169.300003,50.580002,9.63,0.58,52.43,18.26,51.75703,39.09296,6.792466,63.755463,274.190002,8.11,19.08,10.47,15.59,0.57,91.592987,41.619999,12.72,38.110001,17.984674,1752.26001,0.32,18.959999,89.456886,265.579987,36.48,98.690018,1.83,16.4,17.440001,121.901054,23.927883,19.200001,4.37,154.589996,51.866177,4.21,1.03,52.988941,29.76,36.869999,88.860001,5.54,14.79,42.039398,40.291492,155.070007,33.84,71.540001,3.13,81.43,6.09,2.93,2.83,245.009995,40.98,16.41,4.0,532.47998,532.349976,0.295,1.29,13.78,30.82,3.78,11.233616,19.139999,14.01,28.879999,27.24,25.700001,83.196724,97.010002,48.540001,26.809999,20.190001,25.790001,0.92,121.910004,220.789993,15.33,19.0,9.14,324.320007,57.099998,17.52,7.76,103.32,43.700001,0.42,40.59,22.076433,22.16,0.513,1.45,59.037022,2.12,26.469999,21.99,363.112183,215.860001,32.374886,55.574356,25.52,234.740005,10.31,39.830002,7.37,265.200012,639.830017,103.124886,922.419983,8.01,350.089996,52.02,29.530001,29.362,166.619995,35.68,39.556831,6.511447,100.804924,12.36,10.66,9.3,34.669998,18.41,63.240002,21.389999,77.120003,9.02,8.71,0.165,183.449997
2020-12-15,127.689186,10.21,8.72,105.919998,10.75,7.90353,88.470001,2.86,97.120003,3165.120117,66.099998,1.48,8.12,44.77,175.083649,48.607025,93.943954,122.342613,142.835846,2.0,25.879999,8.3,26.42,77.699997,2.13,185.5,45.619999,0.51,47.810001,31.219999,48.2421,46.530834,16.144705,34.560001,3.56,153.608841,14.39,155.410004,13.94,21.530001,89.290001,61.299393,26.75,6.36,12.5,51.275444,38.369999,265.670502,27.241293,8.12,35.16,21.559999,121.379997,69.425613,68.029999,173.940002,50.5,9.64,0.61,55.150002,18.610001,52.83033,39.65015,6.83156,64.889153,275.549988,7.95,19.48,10.8,14.82,0.57,93.529251,41.66,13.85,39.279999,18.327705,1761.079956,0.33,20.07,91.581375,267.980011,37.34,98.690018,1.77,15.75,17.690001,124.269409,25.047316,19.530001,4.58,157.809998,51.906059,4.21,1.03,53.613728,31.5,39.599998,90.230003,7.07,15.2,41.333843,41.764366,147.220001,34.0,73.150002,4.21,81.459999,6.76,2.96,2.9,250.080002,43.5,16.48,4.1,527.380005,534.419983,0.297,1.42,13.96,31.370001,3.77,11.652259,19.48,14.57,29.950001,26.43,28.469999,83.088295,97.629997,49.23,27.530001,20.58,25.4,0.97,127.779999,221.600006,17.299999,20.709999,10.18,320.140015,63.169998,18.370001,8.05,104.18,44.610001,0.419,43.599998,22.862743,22.799999,0.5,1.46,60.224491,2.2,24.51,24.870001,368.02124,219.990005,32.572296,56.049271,25.59,237.699997,10.44,42.299999,7.87,270.859985,633.25,104.64846,933.130005,8.22,345.100006,52.82,30.639999,29.24,167.169998,37.779999,39.965939,6.608925,103.494247,11.48,10.99,9.68,35.139999,17.559999,65.870003,21.85,78.849998,9.33,9.12,0.168,181.240005
